Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,Fraud_Label,Booking_ID,Ticket_Amount,Refund_Amount,Wallet_Balance_Before,Wallet_Balance_After,Refund_Loop_Count,Bug_Exploited_Flag
TXN_6046,USER_1639,1.4,Bank Transfer,21-05-2023 04:41,97274.34,Tablet,Tokyo,Travel,0,0,5,267.84,2,Visa,234,4128.3,OTP,0.9408,0,1,BKG006222,851,851,1011,1011,2,0
TXN_26063,USER_6076,25.25,POS,25-09-2023 06:35,28382.47,Laptop,London,Travel,0,0,11,26.37,0,Discover,11,838.38,PIN,0.8441,1,0,BKG006230,672,672,4005,4005,2,0
TXN_19961,USER_7028,225.55,ATM Withdrawal,05-03-2023 18:39,24407.52,Laptop,Tokyo,Restaurants,0,0,6,162.96,2,Visa,235,4926.84,Biometric,0.7926,1,0,BKG006241,614,714,4909,5009,3,1
TXN_31981,USER_2961,2.22,Online,10-11-2023 19:33,82127.96,Mobile,Sydney,Groceries,0,1,14,409.16,1,Discover,96,4418.33,Password,0.7519,0,0,BKG006255,1062,1112,4585,4635,0,1
TXN_29579,USER_7456,14.97,ATM Withdrawal,28-01-2023 20:42,11955.34,Mobile,New York,Clothing,0,0,1,263.61,0,Discover,216,2015.6,PIN,0.5706,0,0,BKG006266,1469,1569,3084,3184,1,1
TXN_47542,USER_6371,1.45,POS,30-08-2023 16:57,58638,Laptop,Tokyo,Travel,0,0,11,440.46,3,Discover,141,4308.71,Password,0.1895,0,0,BKG006274,940,990,1714,1764,0,1
TXN_32390,USER_5548,266.94,Online,08-03-2023 22:44,17302.11,Tablet,London,Restaurants,0,1,7,108.42,0,Discover,118,4841.25,Password,0.4246,0,0,BKG006277,1219,1219,4104,4104,2,0
TXN_17271,USER_8006,16.75,POS,05-11-2023 04:48,38644.8,Mobile,Mumbai,Clothing,0,0,2,376.6,0,Visa,111,2324.68,Password,0.2371,0,0,BKG006278,718,718,1435,1435,0,0
TXN_28537,USER_7900,62.86,ATM Withdrawal,08-05-2023 05:44,94182.79,Mobile,London,Travel,0,1,8,177.29,0,Mastercard,121,4012.46,OTP,0.2405,1,0,BKG006285,1370,1370,3775,3775,2,0
TXN_45208,USER_1883,110.69,Bank Transfer,13-05-2023 07:58,62954.06,Mobile,Sydney,Electronics,0,0,11,155.92,4,Mastercard,175,4797.33,OTP,0.2567,0,1,BKG006298,727,727,2592,2592,3,0
TXN_9224,USER_2950,71.19,Online,13-04-2023 01:02,95894.86,Tablet,New York,Restaurants,0,1,14,483.29,4,Amex,79,2462.14,PIN,0.6334,0,1,BKG006303,810,810,4655,4655,0,0
TXN_46800,USER_4568,19.21,ATM Withdrawal,04-01-2023 21:49,73816.2,Laptop,Sydney,Travel,0,0,12,69.72,1,Mastercard,3,3383.35,Biometric,0.4272,0,0,BKG006305,1012,1012,2316,2316,0,0
TXN_35137,USER_2699,62.18,Bank Transfer,28-02-2023 08:03,54129.22,Mobile,Tokyo,Travel,0,1,1,418.61,2,Amex,119,3900.97,Biometric,0.6542,0,0,BKG006311,1327,1377,1498,1548,0,1
TXN_892,USER_4228,5.84,Online,10-08-2023 19:10,8623.87,Laptop,Sydney,Clothing,0,0,6,393.11,1,Mastercard,187,1625.42,OTP,0.2679,0,0,BKG006319,1482,1482,2545,2545,1,0
TXN_7964,USER_2597,10.58,ATM Withdrawal,25-06-2023 02:06,52660.85,Tablet,Tokyo,Restaurants,0,0,2,111.94,2,Discover,86,2094.52,PIN,0.919,0,1,BKG006338,885,885,4679,4679,0,0
TXN_16529,USER_2535,211.54,POS,02-05-2023 00:44,40645.45,Mobile,Mumbai,Electronics,0,0,9,49.97,2,Visa,212,4693.51,Biometric,0.2545,1,0,BKG006345,617,717,2936,3036,0,1
TXN_2644,USER_7218,76.85,POS,13-04-2023 18:46,4846.02,Mobile,Mumbai,Clothing,0,0,5,310.17,1,Visa,209,4927.02,Password,0.1229,0,0,BKG006352,717,717,3590,3590,3,0
TXN_17050,USER_7210,30.66,POS,10-10-2023 00:15,31265.7,Mobile,New York,Groceries,0,0,2,89.42,4,Amex,114,1072.95,Password,0.9413,0,1,BKG006359,808,808,1643,1643,3,0
TXN_44397,USER_6541,69.78,Bank Transfer,04-02-2023 19:22,58541.39,Mobile,Mumbai,Travel,0,0,11,195.04,2,Visa,70,1745.72,PIN,0.6144,0,0,BKG006369,1291,1291,752,752,0,0
TXN_34927,USER_9198,141.95,Online,29-06-2023 19:40,59882.48,Mobile,London,Electronics,0,0,2,237.26,0,Mastercard,106,3114.46,OTP,0.823,1,0,BKG006371,1022,1022,4762,4762,0,0
TXN_38307,USER_6252,84.32,Online,07-09-2023 05:01,48549.99,Laptop,New York,Clothing,0,0,8,210.3,0,Discover,171,914.4,PIN,0.0404,1,0,BKG006372,576,626,4847,4897,0,1
TXN_34634,USER_8945,200.13,POS,06-01-2023 10:14,65038.03,Laptop,Mumbai,Clothing,0,0,5,201.84,1,Visa,37,3313.42,Biometric,0.1094,1,0,BKG006375,1254,1254,4101,4101,0,0
TXN_29453,USER_5202,29.1,POS,09-07-2023 13:08,27213.93,Laptop,Mumbai,Restaurants,0,0,14,267.11,4,Discover,133,2887.99,Biometric,0.5209,1,1,BKG006379,1168,1168,1420,1420,0,0
TXN_24221,USER_7045,24.31,Bank Transfer,13-05-2023 13:19,6665.25,Mobile,Sydney,Clothing,0,0,13,149.24,3,Mastercard,148,206.02,PIN,0.361,1,0,BKG006386,772,872,3583,3683,0,1
TXN_1053,USER_2387,110.44,POS,11-03-2023 08:07,40965.79,Laptop,Sydney,Groceries,0,0,4,286.83,0,Visa,194,924.79,PIN,0.7465,0,0,BKG006388,1113,1113,832,832,0,0
TXN_866,USER_9389,8.82,Bank Transfer,22-10-2023 00:42,44790.02,Mobile,London,Clothing,0,0,6,83.14,0,Mastercard,149,137.04,Biometric,0.3479,1,0,BKG006390,1464,1514,3434,3484,0,1
TXN_45841,USER_9235,43.03,Bank Transfer,24-05-2023 07:08,82892.42,Tablet,Mumbai,Restaurants,0,0,5,358.62,1,Visa,213,4482.8,OTP,0.742,0,0,BKG006392,561,611,3280,3330,0,1
TXN_21993,USER_9513,7.7,Bank Transfer,06-06-2023 02:52,74474.45,Mobile,Tokyo,Travel,0,0,3,385.1,1,Amex,62,1894.73,PIN,0.8634,0,1,BKG006397,1119,1169,1920,1970,0,1
TXN_48491,USER_5500,61.4,ATM Withdrawal,09-12-2023 14:48,21940.58,Tablet,London,Clothing,0,0,5,17.32,1,Mastercard,158,3480.07,OTP,0.0019,0,0,BKG006399,773,873,2335,2435,0,1
TXN_5734,USER_8082,36.12,ATM Withdrawal,16-02-2023 15:33,35303.05,Mobile,New York,Restaurants,0,0,14,469.33,2,Visa,220,2224.62,OTP,0.6489,0,0,BKG006403,1134,1134,1759,1759,0,0
TXN_18457,USER_5210,23.93,ATM Withdrawal,28-09-2023 19:37,96295.81,Tablet,Tokyo,Electronics,0,0,6,274.08,4,Amex,86,3609.21,OTP,0.5661,0,1,BKG006404,526,526,4029,4029,1,0
TXN_46322,USER_8793,653.59,POS,01-04-2023 02:12,92177.01,Laptop,New York,Travel,0,0,10,311.24,3,Visa,74,2820.36,Biometric,0.5208,0,0,BKG006409,1336,1336,1120,1120,0,0
TXN_47059,USER_9477,27.7,ATM Withdrawal,12-04-2023 22:52,22324.53,Laptop,Sydney,Travel,0,0,5,453.31,1,Mastercard,75,3650.13,OTP,0.8673,0,1,BKG006412,1443,1443,4406,4406,2,0
TXN_18067,USER_7667,70,Online,08-06-2023 23:46,88536.03,Laptop,New York,Electronics,0,0,5,251.57,4,Mastercard,218,2901.41,PIN,0.8906,0,1,BKG006417,939,1039,4093,4193,1,1
TXN_42683,USER_9451,133.49,ATM Withdrawal,21-04-2023 22:51,55548.51,Laptop,Tokyo,Clothing,0,1,11,64.16,3,Discover,229,1889.56,Password,0.7625,1,0,BKG006444,1393,1393,2920,2920,0,0
TXN_3673,USER_7859,56.39,Online,22-04-2023 21:58,76038.13,Mobile,Tokyo,Travel,0,0,9,231,2,Visa,121,3617.74,PIN,0.4786,0,0,BKG006450,1375,1475,2916,3016,2,1
TXN_499,USER_7731,81.82,Online,14-07-2023 03:03,42757.56,Tablet,Sydney,Electronics,0,0,1,357.42,2,Mastercard,190,1301.64,OTP,0.9095,0,1,BKG006458,949,949,2253,2253,0,0
TXN_9025,USER_2188,173.47,Online,13-02-2023 12:44,35419.54,Mobile,London,Restaurants,0,0,13,395.54,0,Visa,1,3647.32,Password,0.6859,0,0,BKG006459,981,981,2122,2122,4,0
TXN_16992,USER_2504,230.29,Bank Transfer,10-04-2023 19:10,61992.44,Mobile,Mumbai,Electronics,0,0,1,73.6,1,Discover,2,1328.14,Biometric,0.8658,1,1,BKG006462,386,386,1964,1964,0,0
TXN_6231,USER_9505,623.09,Online,16-08-2023 00:59,20981.63,Tablet,New York,Restaurants,0,0,12,79.13,1,Amex,144,2849.65,OTP,0.9469,1,1,BKG006465,1121,1121,1420,1420,1,0
TXN_26967,USER_5358,111.6,Bank Transfer,18-03-2023 13:45,71028.01,Tablet,New York,Restaurants,0,0,5,274.96,3,Mastercard,22,2508.4,Biometric,0.8877,0,1,BKG006470,1415,1415,3608,3608,0,0
TXN_48527,USER_9043,108.53,POS,01-07-2023 09:39,31580.31,Laptop,Mumbai,Restaurants,0,0,14,369.87,2,Amex,182,2652.79,PIN,0.1616,1,0,BKG006473,959,959,4157,4157,0,0
TXN_20713,USER_7538,87.32,ATM Withdrawal,02-08-2023 01:46,48503.29,Laptop,Sydney,Restaurants,0,0,10,346.61,4,Visa,38,3.55,OTP,0.0793,0,1,BKG006476,427,527,2768,2868,0,1
TXN_41771,USER_6826,211.7,Online,05-11-2023 20:39,45622.37,Mobile,Sydney,Travel,0,0,6,19.58,4,Mastercard,116,1849.79,Biometric,0.5207,1,1,BKG006477,864,914,4472,4522,0,1
TXN_24379,USER_3719,290.16,Online,06-12-2023 01:58,18051.08,Mobile,Sydney,Groceries,0,0,3,301.18,1,Visa,91,4989.28,PIN,0.9345,0,1,BKG006478,849,849,2646,2646,0,0
TXN_25012,USER_6156,16.24,ATM Withdrawal,30-06-2023 00:36,50442.5,Laptop,New York,Travel,0,1,12,98.68,2,Mastercard,72,4331.14,OTP,0.5575,0,0,BKG006488,648,748,1642,1742,0,1
TXN_26237,USER_1090,141.89,Online,01-09-2023 01:16,31045.65,Laptop,New York,Clothing,0,0,8,212.95,2,Visa,12,2418.35,Password,0.3723,0,0,BKG006513,746,746,1453,1453,1,0
TXN_26511,USER_7140,31.52,Online,24-11-2023 01:50,26805.99,Mobile,Mumbai,Clothing,0,0,10,253.86,2,Visa,95,2195.88,Password,0.1782,1,0,BKG006524,425,525,4834,4934,0,1
TXN_35866,USER_4182,155.01,Bank Transfer,12-02-2023 22:49,25551.83,Laptop,Tokyo,Restaurants,0,0,11,45.51,1,Discover,11,4931.68,OTP,0.5465,1,0,BKG006531,529,579,2747,2797,0,1
TXN_1033,USER_3198,12.42,ATM Withdrawal,30-04-2023 14:31,94846.12,Laptop,London,Restaurants,0,0,9,305.53,0,Visa,20,3801.83,OTP,0.8153,0,0,BKG006555,1247,1247,4674,4674,0,0
TXN_16752,USER_5033,77.13,Bank Transfer,16-03-2023 21:33,44838.55,Laptop,London,Electronics,0,0,14,458.49,1,Visa,86,2957.83,PIN,0.7019,0,0,BKG006561,1046,1046,4378,4378,0,0
TXN_21238,USER_5910,165.57,POS,17-09-2023 09:05,94396.65,Laptop,Sydney,Electronics,0,0,5,40.67,1,Visa,161,4090.57,OTP,0.6874,0,0,BKG006564,454,454,2002,2002,1,0
TXN_34465,USER_6520,118.66,Online,19-01-2023 05:52,29626.06,Mobile,Tokyo,Clothing,0,0,8,113.84,4,Mastercard,143,3562.4,Biometric,0.8883,0,1,BKG006566,657,657,2039,2039,2,0
TXN_11734,USER_3291,108.25,Online,19-07-2023 12:00,59781.26,Laptop,London,Travel,0,0,9,374.46,2,Discover,20,2186.06,PIN,0.8811,1,1,BKG006569,1075,1075,2493,2493,0,0
TXN_5604,USER_3276,101.14,ATM Withdrawal,02-06-2023 11:26,12854.68,Tablet,New York,Clothing,0,0,9,114.17,4,Discover,230,1344.21,Biometric,0.0251,0,1,BKG006575,670,670,4054,4054,0,0
TXN_21145,USER_3909,89.93,ATM Withdrawal,25-08-2023 16:01,95204.38,Tablet,Mumbai,Electronics,0,0,10,386.11,3,Visa,201,847.08,OTP,0.2157,0,0,BKG006580,563,613,2375,2425,1,1
TXN_873,USER_6788,313.28,ATM Withdrawal,29-09-2023 16:17,1418.64,Mobile,London,Clothing,0,0,11,497.68,2,Discover,76,234.52,Password,0.9762,1,1,BKG006582,330,330,3944,3944,0,0
TXN_4537,USER_7998,160.41,Online,16-10-2023 06:29,26287.17,Laptop,Tokyo,Clothing,1,0,10,217.33,4,Discover,106,1066.37,PIN,0.2457,1,1,BKG006585,1407,1407,2923,2923,0,0
TXN_41601,USER_4791,32.25,Bank Transfer,03-11-2023 02:55,9432.03,Tablet,Mumbai,Groceries,0,0,7,402.34,2,Amex,59,4514.55,OTP,0.3601,0,0,BKG006588,1138,1138,4622,4622,0,0
TXN_17047,USER_8075,32.87,POS,07-09-2023 16:28,54262.66,Laptop,Mumbai,Clothing,0,0,13,340.3,1,Amex,83,4435.08,PIN,0.4217,0,0,BKG006599,1396,1446,1256,1306,1,1
TXN_9712,USER_5349,35.36,POS,18-12-2023 13:18,38348.15,Tablet,New York,Electronics,0,0,11,439.8,0,Amex,23,4153.81,Password,0.813,0,0,BKG006611,1381,1381,4333,4333,3,0
TXN_43951,USER_1901,67.28,Bank Transfer,14-09-2023 02:15,46793.13,Laptop,Sydney,Electronics,0,0,9,212.22,4,Mastercard,179,3308.29,Biometric,0.3366,0,1,BKG006618,1247,1247,690,690,0,0
TXN_46510,USER_1269,63.96,Bank Transfer,23-12-2023 02:48,21440.92,Laptop,Mumbai,Restaurants,0,0,10,370.04,1,Amex,179,1591.9,Password,0.838,0,0,BKG006641,404,504,4794,4894,0,1
TXN_37759,USER_9067,151.8,Bank Transfer,22-08-2023 09:03,88862.81,Mobile,London,Restaurants,0,0,11,391.86,2,Visa,100,1857.12,OTP,0.593,0,0,BKG006642,794,794,3709,3709,0,0
TXN_35480,USER_2396,89.55,Bank Transfer,30-06-2023 08:17,33004.01,Laptop,Sydney,Groceries,0,0,4,466.67,3,Discover,40,2935.57,OTP,0.8654,0,1,BKG006643,345,445,4443,4543,4,1
TXN_4981,USER_8987,50.26,Bank Transfer,30-06-2023 04:42,67742.8,Laptop,New York,Groceries,0,0,12,408,0,Visa,111,1101.64,PIN,0.9558,0,1,BKG006644,1122,1172,2516,2566,1,1
TXN_43198,USER_6747,52.64,Online,03-08-2023 11:03,40542.13,Laptop,London,Clothing,0,0,10,126.78,4,Amex,188,3624.25,OTP,0.1894,0,1,BKG006646,1259,1259,2750,2750,4,0
TXN_23747,USER_7118,21.88,ATM Withdrawal,22-12-2023 16:29,39133.97,Tablet,Tokyo,Electronics,0,0,3,499.44,2,Visa,29,2953.19,Biometric,0.8027,0,0,BKG006656,1004,1004,691,691,0,0
TXN_37559,USER_1614,94.55,ATM Withdrawal,24-10-2023 12:52,69419.65,Mobile,Mumbai,Groceries,0,0,1,305.94,4,Visa,135,3273.43,Password,0.9696,0,1,BKG006666,1266,1266,2977,2977,0,0
TXN_6573,USER_6188,117.69,POS,23-04-2023 22:20,73936.57,Mobile,Tokyo,Travel,0,0,9,183.92,0,Visa,159,432.8,PIN,0.0554,1,0,BKG006669,558,558,4068,4068,0,0
TXN_47289,USER_6010,11.26,Online,09-03-2023 05:50,10392.24,Laptop,Sydney,Travel,0,0,7,340.22,4,Visa,181,3224.13,OTP,0.0129,1,1,BKG006681,1324,1374,4675,4725,0,1
TXN_423,USER_4373,74.19,Online,05-05-2023 11:11,7140.52,Tablet,Sydney,Clothing,0,1,11,35.13,2,Mastercard,82,3163.12,Biometric,0.414,0,0,BKG006684,1435,1435,3605,3605,3,0
TXN_42186,USER_2144,5.74,POS,06-07-2023 04:57,77998.43,Laptop,Tokyo,Clothing,0,0,1,238.49,1,Mastercard,193,488.81,Password,0.073,0,0,BKG006692,480,580,1133,1233,0,1
TXN_44152,USER_4314,30.23,Online,24-01-2023 14:57,12658.78,Tablet,London,Groceries,0,0,12,333.4,2,Mastercard,16,2056.75,Biometric,0.6717,1,0,BKG006696,480,580,2394,2494,2,1
TXN_8962,USER_6327,286.09,ATM Withdrawal,05-08-2023 10:40,92373.96,Mobile,Mumbai,Clothing,0,0,9,312.62,2,Discover,54,3327.37,Biometric,0.4729,1,0,BKG006697,733,733,4543,4543,2,0
TXN_39569,USER_2355,96.46,Bank Transfer,21-03-2023 21:23,97012.04,Laptop,Mumbai,Groceries,0,0,5,453.09,2,Mastercard,186,1395.36,OTP,0.1991,0,0,BKG006698,1213,1213,3635,3635,0,0
TXN_22969,USER_9287,83.88,Online,20-05-2023 13:53,78294.08,Tablet,Mumbai,Travel,0,1,3,465.47,3,Discover,8,4856.86,OTP,0.9562,0,1,BKG006719,1246,1246,590,590,1,0
TXN_33643,USER_9358,123.52,Online,30-12-2023 16:10,12323.4,Laptop,New York,Restaurants,0,0,11,215.82,3,Visa,147,3609.37,OTP,0.4145,0,0,BKG006722,1446,1546,4730,4830,4,1
TXN_505,USER_6293,110.6,Online,12-03-2023 04:41,80291.45,Tablet,Mumbai,Clothing,0,0,8,406.56,1,Mastercard,65,2156.21,Password,0.4299,0,0,BKG006732,1392,1392,4587,4587,3,0
TXN_42921,USER_8993,243.01,POS,05-10-2023 23:44,22358.83,Laptop,Tokyo,Groceries,0,0,4,39.35,3,Visa,194,301.23,OTP,0.234,0,0,BKG006735,1228,1228,841,841,2,0
TXN_25609,USER_1698,40.52,ATM Withdrawal,10-12-2023 08:09,4053.52,Tablet,New York,Restaurants,0,0,3,347.87,4,Visa,55,1430.14,Password,0.7282,1,1,BKG006744,689,689,2716,2716,0,0
TXN_6431,USER_5987,13.97,POS,31-12-2023 23:04,46264.96,Tablet,New York,Restaurants,0,0,5,312.16,2,Discover,209,1232.04,OTP,0.9971,0,1,BKG006763,869,869,2789,2789,1,0
TXN_47540,USER_9982,27.69,POS,09-06-2023 19:25,73634.42,Mobile,Sydney,Groceries,0,0,9,20.97,1,Visa,38,3915.36,PIN,0.3298,0,0,BKG006765,1284,1334,3283,3333,0,1
TXN_45846,USER_8356,22.66,ATM Withdrawal,27-11-2023 11:44,92335.38,Laptop,Tokyo,Clothing,0,0,7,124.68,4,Visa,232,2842.82,Biometric,0.3299,0,1,BKG006774,1421,1421,3628,3628,1,0
TXN_12235,USER_4825,18.04,Online,08-04-2023 07:09,29782.66,Laptop,Tokyo,Groceries,0,0,1,152.81,3,Discover,66,4383.17,Biometric,0.6235,0,0,BKG006783,413,413,4405,4405,0,0
TXN_42974,USER_4590,82.59,Bank Transfer,30-06-2023 00:55,75758.03,Mobile,New York,Clothing,0,0,14,476.29,0,Amex,75,3050.31,Biometric,0.0767,0,0,BKG006784,503,603,1436,1536,0,1
TXN_31793,USER_1753,58.29,Online,08-11-2023 19:27,35483.56,Tablet,London,Clothing,0,0,5,384.39,4,Amex,9,778.39,Password,0.8243,0,1,BKG006785,1352,1352,2858,2858,4,0
TXN_36832,USER_8526,23.81,ATM Withdrawal,11-07-2023 10:18,80688.97,Laptop,London,Electronics,0,0,3,169.59,0,Discover,192,608.11,PIN,0.5952,1,0,BKG006790,1204,1204,3994,3994,0,0
TXN_40534,USER_3335,0.35,POS,15-12-2023 22:45,43325.02,Laptop,New York,Restaurants,0,0,14,65.24,1,Mastercard,82,3698.55,OTP,0.0214,0,0,BKG006792,361,361,1083,1083,0,0
TXN_48415,USER_1006,204.86,Online,26-11-2023 22:09,17020.89,Mobile,New York,Electronics,0,0,9,340.22,1,Amex,181,1175.15,Biometric,0.0941,1,0,BKG006793,814,814,4904,4904,0,0
TXN_32588,USER_4501,128.18,POS,25-06-2023 19:25,66741.41,Mobile,Mumbai,Travel,0,0,14,395.65,4,Visa,100,3864.11,PIN,0.4391,0,1,BKG006797,1042,1142,1011,1111,0,1
TXN_7538,USER_9859,91.43,POS,18-10-2023 18:34,58006.49,Tablet,Mumbai,Electronics,0,0,13,276.25,0,Amex,83,873.18,Password,0.0156,1,0,BKG006807,651,751,2130,2230,1,1
TXN_39529,USER_6996,212.95,ATM Withdrawal,08-05-2023 12:49,11664.2,Mobile,Tokyo,Groceries,0,0,1,251.44,0,Discover,7,2391.46,OTP,0.4156,0,0,BKG006820,325,325,4320,4320,0,0
TXN_41710,USER_6851,29.84,Online,01-11-2023 20:48,55488.92,Tablet,London,Travel,0,0,8,265.11,3,Discover,68,4412.17,PIN,0.781,0,0,BKG006823,1110,1110,3099,3099,4,0
TXN_2616,USER_5000,161.32,Bank Transfer,25-02-2023 16:33,56398.32,Tablet,Tokyo,Clothing,0,1,8,426.5,1,Discover,235,224.96,PIN,0.5873,0,0,BKG006824,487,487,3777,3777,0,0
TXN_27290,USER_7520,6.34,Online,18-01-2023 15:31,87107.2,Tablet,Sydney,Restaurants,0,0,1,493.39,2,Mastercard,193,1326.41,Biometric,0.2269,1,0,BKG006830,1285,1285,4426,4426,0,0
TXN_5923,USER_1418,353.38,Bank Transfer,14-09-2023 21:29,70811.75,Laptop,Mumbai,Travel,0,0,14,151.54,1,Amex,107,3202.76,PIN,0.2382,0,0,BKG006834,915,965,2121,2171,0,1
TXN_1859,USER_6907,1.85,Bank Transfer,28-05-2023 16:03,14531.54,Mobile,Mumbai,Groceries,0,0,2,179.19,2,Discover,14,476.27,Password,0.6784,1,0,BKG006835,1247,1347,2384,2484,1,1
TXN_38930,USER_7675,141.33,Bank Transfer,16-01-2023 17:52,31417.84,Tablet,New York,Clothing,0,0,10,485.73,4,Mastercard,110,1814.04,Password,0.8605,0,1,BKG006838,790,790,1950,1950,0,0
TXN_7652,USER_6582,271.63,Online,19-12-2023 07:48,64588.37,Laptop,Sydney,Restaurants,0,0,6,330.79,0,Visa,55,2086.33,PIN,0.1341,1,0,BKG006839,554,654,4650,4750,1,1
TXN_32209,USER_4716,162.57,ATM Withdrawal,29-09-2023 20:30,25495.29,Laptop,Tokyo,Electronics,0,0,10,499.32,1,Mastercard,136,4559.9,OTP,0.206,1,0,BKG006841,1191,1191,1996,1996,0,0
TXN_6536,USER_6839,54.91,POS,27-10-2023 13:58,71036.4,Tablet,Mumbai,Electronics,0,0,2,61.24,0,Visa,27,1276.2,Biometric,0.5582,0,0,BKG006842,841,941,1764,1864,0,1
TXN_35366,USER_6033,41.91,Bank Transfer,16-06-2023 08:01,58347,Tablet,New York,Clothing,0,1,2,124.04,0,Mastercard,97,3580.15,Password,0.0101,1,0,BKG006853,1222,1322,4647,4747,0,1
TXN_28993,USER_2387,1.28,POS,20-12-2023 00:29,19083.44,Laptop,Tokyo,Clothing,0,0,6,17.44,2,Visa,77,4367.35,PIN,0.6384,0,0,BKG006856,326,376,1743,1793,1,1
TXN_22496,USER_9893,9.58,POS,27-05-2023 03:21,65669.24,Laptop,Tokyo,Travel,0,0,4,139.18,0,Visa,136,3423.03,Password,0.6908,0,0,BKG006859,981,1031,1791,1841,1,1
TXN_2603,USER_5020,126.83,ATM Withdrawal,28-08-2023 18:37,50194.62,Tablet,New York,Clothing,0,0,14,285.79,2,Amex,47,1499.73,OTP,0.8482,1,0,BKG006860,712,812,3822,3922,0,1
TXN_35778,USER_5779,4.17,Bank Transfer,23-05-2023 21:04,53824.4,Tablet,Tokyo,Travel,1,0,11,49.53,1,Mastercard,40,1933.38,PIN,0.1605,0,0,BKG006862,468,568,3003,3103,1,1
TXN_35058,USER_2545,399.35,ATM Withdrawal,16-09-2023 20:05,87352.47,Laptop,London,Clothing,0,0,1,194.9,1,Discover,198,2929.26,Biometric,0.6403,0,0,BKG006867,823,823,2580,2580,0,0
TXN_30838,USER_5928,468.95,POS,10-05-2023 22:16,39932.98,Laptop,Mumbai,Groceries,0,1,2,246.84,3,Mastercard,137,3176.75,Biometric,0.267,1,0,BKG006870,1031,1031,1034,1034,0,0
TXN_29451,USER_3249,179.83,ATM Withdrawal,04-09-2023 08:53,23594.43,Tablet,Tokyo,Restaurants,0,0,5,136.1,1,Amex,66,1041.3,PIN,0.7069,0,0,BKG006874,1274,1374,4697,4797,0,1
TXN_29874,USER_9300,3.05,ATM Withdrawal,30-11-2023 02:32,17513.41,Laptop,Tokyo,Electronics,0,0,14,35.44,0,Discover,135,664.37,Password,0.7635,0,0,BKG006885,721,721,2449,2449,1,0
TXN_31091,USER_3838,92.37,POS,30-03-2023 18:26,29220.99,Laptop,Tokyo,Clothing,0,0,7,350.99,3,Amex,124,3038.71,Password,0.0406,1,0,BKG006895,745,845,645,745,0,1
TXN_7040,USER_3423,42.77,ATM Withdrawal,18-11-2023 01:07,60045.9,Laptop,Mumbai,Travel,0,0,8,434.52,2,Discover,226,1690.01,PIN,0.762,0,0,BKG006896,369,369,4868,4868,0,0
TXN_32716,USER_3240,17.06,Bank Transfer,13-08-2023 15:48,59623.43,Mobile,Tokyo,Restaurants,0,0,13,275.88,3,Mastercard,13,2956.16,PIN,0.1272,1,0,BKG006908,550,650,3411,3511,0,1
TXN_32122,USER_1092,17.44,Bank Transfer,10-03-2023 18:52,41986.98,Tablet,Tokyo,Groceries,0,0,2,119.06,2,Mastercard,222,2909.11,PIN,0.9128,1,1,BKG006911,1197,1247,4824,4874,0,1
TXN_13214,USER_9631,34.98,ATM Withdrawal,09-11-2023 00:49,55822.25,Mobile,Tokyo,Clothing,0,0,9,328.83,2,Mastercard,154,2256.47,OTP,0.5704,1,0,BKG006923,1058,1058,2003,2003,0,0
TXN_27305,USER_4662,60.38,ATM Withdrawal,16-08-2023 19:52,33283.64,Laptop,Sydney,Travel,0,0,9,126.95,3,Discover,75,3346.14,PIN,0.4135,0,0,BKG006929,432,432,1455,1455,2,0
TXN_16817,USER_3428,96.42,Online,07-06-2023 17:02,41398.87,Mobile,Sydney,Restaurants,0,0,11,248.25,1,Discover,10,2895.77,OTP,0.5388,0,0,BKG006930,1134,1134,651,651,0,0
TXN_11342,USER_9014,36.4,POS,03-06-2023 17:23,3558.85,Mobile,New York,Groceries,0,0,5,203.75,0,Amex,157,465.7,OTP,0.2389,0,0,BKG006938,1021,1071,4099,4149,1,1
TXN_47321,USER_1970,72.2,Bank Transfer,03-03-2023 04:13,31369.25,Laptop,Mumbai,Travel,0,0,10,30.99,0,Visa,116,4833.91,OTP,0.8422,0,0,BKG006941,1496,1546,899,949,0,1
TXN_7175,USER_1614,189.5,Online,30-04-2023 19:49,95200.22,Mobile,London,Restaurants,0,0,4,30.72,1,Visa,91,3066.6,Biometric,0.7822,0,0,BKG006950,795,795,3722,3722,0,0
TXN_45043,USER_9762,36.35,Bank Transfer,13-12-2023 14:59,73114.99,Mobile,London,Travel,0,0,6,299.54,3,Amex,85,359.97,OTP,0.0362,0,0,BKG006962,805,805,1445,1445,0,0
TXN_14603,USER_9509,16.77,Online,02-09-2023 18:27,65040.95,Laptop,Mumbai,Groceries,0,0,10,57.66,1,Amex,197,473.17,Biometric,0.8973,0,1,BKG006964,1132,1132,2712,2712,0,0
TXN_5341,USER_5151,22.81,ATM Withdrawal,04-03-2023 00:04,97143.68,Mobile,Mumbai,Electronics,0,0,3,403.61,0,Mastercard,207,414.77,Password,0.4659,1,0,BKG006969,1132,1232,2199,2299,1,1
