Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,Fraud_Label,Booking_ID,Ticket_Amount,Refund_Amount,Wallet_Balance_Before,Wallet_Balance_After,Refund_Loop_Count,Bug_Exploited_Flag
TXN_37549,USER_4664,160.32,Online,2023-12-15 22:25:00,52148.34,Tablet,Sydney,Electronics,0,0,6,106.87,1,Discover,183,4499.1,Biometric,0.5334,0,0,BKG034468,871,921,4631,4681,0,1
TXN_11355,USER_8778,37.61,ATM Withdrawal,2023-08-24 11:04:00,33617.51,Laptop,London,Restaurants,0,0,13,306.94,1,Amex,28,477.07,Biometric,0.9004,0,1,BKG018171,625,625,561,561,0,0
TXN_15684,USER_6862,0.66,ATM Withdrawal,2023-10-29 12:37:00,4539.54,Laptop,Sydney,Clothing,0,1,14,267.85,2,Discover,226,4123.7,Password,0.3025,0,0,BKG025302,1215,1265,1127,1177,0,1
TXN_18880,USER_1764,40.33,POS,2023-12-19 04:30:00,53762.16,Laptop,Sydney,Electronics,0,0,8,147.02,4,Mastercard,33,3743.29,PIN,0.1483,0,1,BKG047561,676,726,556,606,1,1
TXN_10661,USER_2408,333.63,POS,2023-01-23 08:54:00,49648.68,Laptop,Sydney,Groceries,1,0,12,62.39,4,Mastercard,167,949.09,PIN,0.1767,1,1,BKG022565,766,866,3653,3753,1,1
TXN_7410,USER_4064,136.15,POS,2023-10-28 18:28:00,18702.54,Laptop,Sydney,Restaurants,0,0,12,309.17,4,Discover,181,4422.8,Biometric,0.0627,0,1,BKG038519,857,857,3510,3510,2,0
TXN_19097,USER_6120,344.5,Online,2023-03-12 23:54:00,77426.86,Mobile,Mumbai,Groceries,0,0,13,14.93,3,Mastercard,17,2138.69,Password,0.562,0,0,BKG048740,1120,1120,3679,3679,1,0
TXN_36059,USER_1000,69.02,Online,2023-02-21 10:25:00,36077.57,Tablet,London,Groceries,0,0,6,225.91,4,Amex,170,2983.85,Password,0.5529,0,1,BKG047835,926,1026,3299,3399,1,1
TXN_998,USER_7016,304.23,Online,2023-03-11 00:23:00,9158.92,Mobile,London,Clothing,0,0,14,494.79,0,Amex,223,4807.01,OTP,0.9377,1,1,BKG000561,1267,1267,4214,4214,2,0
TXN_27589,USER_2582,56.07,Bank Transfer,2023-01-31 16:49:00,43766.73,Laptop,London,Travel,0,0,7,372.97,0,Amex,10,2052.56,Password,0.167,0,0,BKG027242,1196,1196,2567,2567,0,0
TXN_49709,USER_8016,27.61,POS,2023-07-15 10:17:00,22922.07,Tablet,New York,Clothing,0,0,5,24.61,0,Mastercard,42,2677.09,OTP,0.2662,1,0,BKG000700,1328,1328,4911,4911,0,0
TXN_18565,USER_6775,61.08,Bank Transfer,2023-01-22 00:01:00,69825.78,Mobile,London,Electronics,0,0,3,475.26,4,Discover,68,250.61,OTP,0.6613,0,1,BKG043757,778,778,3916,3916,2,0
TXN_22118,USER_8227,0.74,POS,2023-05-15 13:44:00,42413.76,Tablet,London,Restaurants,0,0,7,110.12,3,Mastercard,204,618.0,OTP,0.5595,0,0,BKG027966,668,668,4777,4777,5,0
TXN_9096,USER_9402,13.74,Bank Transfer,2023-10-29 03:07:00,48260.53,Mobile,Tokyo,Groceries,0,1,9,456.41,4,Mastercard,183,4820.56,OTP,0.0623,0,1,BKG041362,744,744,2452,2452,1,0
TXN_47682,USER_6272,25.24,ATM Withdrawal,2023-08-11 18:58:00,64008.83,Laptop,London,Clothing,0,1,1,144.53,1,Discover,81,4995.48,OTP,0.267,0,0,BKG029190,481,481,2075,2075,0,0
TXN_38205,USER_1945,28.64,ATM Withdrawal,2023-01-19 23:50:00,38333.35,Tablet,New York,Groceries,0,0,13,495.53,1,Discover,149,3709.36,Password,0.0807,0,0,BKG036125,336,336,3552,3552,0,0
TXN_32241,USER_7463,14.09,Bank Transfer,2023-06-11 14:49:00,17212.32,Laptop,Mumbai,Electronics,0,0,7,270.01,1,Amex,156,1915.19,PIN,0.4251,1,0,BKG023292,621,621,1907,1907,1,0
TXN_12769,USER_3160,213.9,Bank Transfer,2023-02-21 11:48:00,45325.38,Laptop,Sydney,Groceries,0,0,8,20.23,0,Discover,4,4179.55,PIN,0.796,0,0,BKG029203,903,1003,2615,2715,0,1
TXN_36546,USER_2930,181.49,ATM Withdrawal,2023-05-05 07:19:00,57940.09,Laptop,Tokyo,Electronics,0,0,3,34.09,4,Visa,102,3436.89,OTP,0.5082,0,1,BKG029969,977,1027,897,947,0,1
TXN_41387,USER_9483,85.21,Bank Transfer,2023-08-05 01:04:00,35534.11,Tablet,Sydney,Electronics,0,0,5,371.84,4,Amex,179,3737.05,OTP,0.9167,0,1,BKG033573,780,780,4525,4525,0,0
TXN_23636,USER_3768,34.47,Bank Transfer,2023-09-22 02:08:00,54366.59,Laptop,Mumbai,Clothing,0,0,1,285.96,0,Visa,167,2044.48,Password,0.7386,1,0,BKG033741,661,711,3201,3251,1,1
TXN_43214,USER_5025,70.27,Online,2023-10-29 00:26:00,5964.37,Mobile,Sydney,Clothing,0,0,12,439.92,2,Amex,110,2723.78,Biometric,0.5866,0,0,BKG018523,353,453,509,609,0,1
TXN_46489,USER_8260,207.81,Online,2023-08-15 15:33:00,6479.68,Tablet,Sydney,Electronics,0,0,1,315.36,1,Amex,71,2228.83,Biometric,0.7459,1,0,BKG014430,792,792,1982,1982,0,0
TXN_34177,USER_5564,113.98,POS,2023-08-06 10:16:00,56254.92,Mobile,New York,Clothing,0,1,13,187.54,4,Mastercard,100,516.73,PIN,0.4555,1,1,BKG049614,1468,1468,2728,2728,3,0
TXN_38737,USER_8413,166.07,Bank Transfer,2023-07-27 09:33:00,74408.76,Tablet,London,Groceries,0,1,4,208.74,0,Visa,49,1526.82,PIN,0.2745,0,0,BKG043318,592,592,1450,1450,0,0
TXN_13749,USER_2895,74.31,ATM Withdrawal,2023-10-10 09:12:00,91784.36,Mobile,New York,Groceries,0,0,2,262.47,3,Visa,36,4642.22,Password,0.4274,0,0,BKG046524,856,956,3351,3451,1,1
TXN_35884,USER_4385,95.72,Bank Transfer,2023-01-29 02:51:00,34973.36,Tablet,London,Travel,0,0,13,254.63,0,Visa,168,799.78,OTP,0.5992,1,0,BKG003021,559,559,1459,1459,0,0
TXN_13871,USER_8142,105.24,Bank Transfer,2023-08-30 21:05:00,59834.42,Laptop,Sydney,Electronics,0,0,1,215.33,3,Discover,21,1491.8,Password,0.9795,0,1,BKG000599,445,445,4659,4659,0,0
TXN_10860,USER_4201,133.4,Online,2023-03-20 19:25:00,61935.31,Mobile,Tokyo,Restaurants,0,0,1,376.97,3,Mastercard,228,1399.13,OTP,0.0678,1,0,BKG046103,788,788,3319,3319,1,0
TXN_40490,USER_4300,40.43,ATM Withdrawal,2023-07-09 16:56:00,82645.54,Mobile,London,Groceries,0,0,12,286.26,1,Discover,9,1969.46,OTP,0.9006,1,1,BKG009693,1408,1458,2916,2966,2,1
TXN_31484,USER_2313,90.08,POS,2023-04-05 19:44:00,53055.88,Tablet,Tokyo,Restaurants,0,0,14,176.25,1,Amex,136,1916.63,PIN,0.0181,1,0,BKG023912,1335,1335,3551,3551,1,0
TXN_38567,USER_2446,109.9,ATM Withdrawal,2023-02-13 09:41:00,33545.87,Tablet,Mumbai,Travel,0,0,14,229.57,3,Amex,222,831.38,PIN,0.544,1,0,BKG007152,324,324,4023,4023,1,0
TXN_2892,USER_4607,15.34,POS,2023-04-21 08:08:00,59255.7,Mobile,Tokyo,Travel,1,0,2,250.95,4,Visa,111,1919.08,PIN,0.6215,0,1,BKG042668,1123,1123,1933,1933,0,0
TXN_28498,USER_5431,203.57,Online,2023-08-14 12:54:00,73158.61,Mobile,Mumbai,Travel,0,0,7,219.32,3,Amex,202,831.6,OTP,0.2507,0,0,BKG006956,598,598,2288,2288,0,0
TXN_48838,USER_1368,93.83,Online,2023-01-17 18:16:00,94576.3,Laptop,Sydney,Clothing,0,0,7,258.65,2,Discover,59,3890.95,Password,0.6557,0,0,BKG023313,1005,1005,2164,2164,0,0
TXN_33705,USER_1284,6.54,Online,2023-08-16 16:23:00,49346.21,Tablet,Tokyo,Restaurants,0,0,1,429.33,1,Amex,127,2623.08,Biometric,0.5766,1,0,BKG031922,569,669,2919,3019,1,1
TXN_39625,USER_8132,144.11,ATM Withdrawal,2023-06-26 10:37:00,95974.85,Tablet,Mumbai,Restaurants,0,0,13,463.73,3,Discover,161,2290.18,PIN,0.3846,0,0,BKG015709,1059,1109,2498,2548,0,1
TXN_46498,USER_9425,1.67,Bank Transfer,2023-04-03 08:02:00,34558.77,Tablet,Mumbai,Restaurants,0,0,8,129.54,3,Amex,204,2862.27,Password,0.0898,1,0,BKG005627,1147,1147,3190,3190,0,0
TXN_39943,USER_6097,128.07,Bank Transfer,2023-05-11 10:30:00,53455.9,Mobile,New York,Clothing,0,0,2,153.12,3,Discover,153,1645.79,OTP,0.8319,1,0,BKG025558,1134,1134,2612,2612,5,0
TXN_13107,USER_3665,25.59,Online,2023-03-26 06:49:00,57577.16,Mobile,London,Travel,0,0,4,242.48,2,Amex,31,2048.16,Biometric,0.3188,0,0,BKG042227,317,317,3201,3201,0,0
TXN_30481,USER_3272,160.27,Online,2023-02-05 11:29:00,24442.06,Tablet,London,Travel,0,1,13,203.14,4,Visa,142,4646.2,Biometric,0.042,0,1,BKG005899,515,515,1265,1265,0,0
TXN_27884,USER_9524,282.98,ATM Withdrawal,2023-09-05 19:03:00,69202.23,Tablet,Mumbai,Groceries,1,0,9,163.42,0,Mastercard,103,1063.42,Password,0.2331,1,0,BKG001937,780,880,4623,4723,0,1
TXN_624,USER_8245,7.03,ATM Withdrawal,2023-09-14 10:20:00,5480.21,Laptop,Sydney,Restaurants,0,0,1,110.14,4,Amex,167,184.56,OTP,0.3099,0,1,BKG006440,694,694,2839,2839,2,0
TXN_1252,USER_8827,17.81,Online,2023-11-30 10:58:00,75214.1,Laptop,Mumbai,Restaurants,0,1,6,82.75,0,Discover,194,3301.58,PIN,0.0261,1,0,BKG049158,1045,1145,3288,3388,0,1
TXN_5762,USER_1835,36.62,ATM Withdrawal,2023-06-08 03:44:00,25530.69,Laptop,Sydney,Electronics,0,0,12,370.32,1,Discover,188,4046.25,Password,0.6622,0,0,BKG005420,546,546,3627,3627,0,0
TXN_15305,USER_8216,103.72,ATM Withdrawal,2023-06-14 00:54:00,5878.79,Tablet,New York,Clothing,0,1,3,60.13,3,Mastercard,6,1413.59,OTP,0.4182,1,0,BKG049440,807,807,4551,4551,0,0
TXN_12743,USER_6426,89.71,Online,2023-01-27 17:53:00,59425.65,Mobile,Sydney,Restaurants,0,0,8,202.69,1,Discover,233,3735.45,PIN,0.5644,0,0,BKG046601,1407,1407,1233,1233,0,0
TXN_460,USER_9787,12.31,ATM Withdrawal,2023-07-22 16:11:00,84715.6,Tablet,Sydney,Clothing,0,0,13,238.04,4,Discover,158,1989.86,Password,0.3519,1,1,BKG003732,375,375,2827,2827,0,0
TXN_37247,USER_6141,78.5,ATM Withdrawal,2023-02-09 22:02:00,56433.45,Tablet,Sydney,Groceries,0,0,14,14.6,2,Mastercard,235,3840.88,PIN,0.8262,0,0,BKG011242,1129,1179,509,559,0,1
TXN_47401,USER_1978,149.91,POS,2023-08-02 09:54:00,96246.88,Mobile,New York,Electronics,0,1,1,267.94,2,Visa,228,2818.21,OTP,0.2302,0,0,BKG001774,1447,1547,1131,1231,3,1
TXN_41264,USER_2757,16.64,POS,2023-11-20 08:37:00,10146.72,Mobile,London,Clothing,1,0,8,482.71,2,Discover,100,4092.76,Password,0.6041,0,0,BKG041140,1240,1240,1716,1716,0,0
TXN_26508,USER_8688,0.11,ATM Withdrawal,2023-11-11 07:31:00,81026.94,Mobile,Tokyo,Clothing,0,0,12,255.25,2,Visa,26,2513.52,OTP,0.6543,1,0,BKG039693,1168,1168,3582,3582,0,0
TXN_27182,USER_5925,201.64,Bank Transfer,2023-12-04 10:19:00,2823.04,Tablet,Mumbai,Groceries,0,0,2,496.94,2,Discover,63,265.86,OTP,0.6926,1,0,BKG029757,331,431,1407,1507,4,1
TXN_40209,USER_8898,3.37,Bank Transfer,2023-07-09 07:33:00,85761.72,Laptop,Mumbai,Travel,0,0,3,334.0,1,Discover,129,4842.14,OTP,0.0078,0,0,BKG033435,1169,1269,2252,2352,1,1
TXN_5157,USER_5225,127.29,Online,2023-06-21 17:54:00,52922.6,Tablet,Tokyo,Travel,0,0,14,297.44,1,Visa,116,3465.64,Password,0.6842,0,0,BKG016007,1206,1306,3993,4093,0,1
TXN_48091,USER_6738,64.12,Bank Transfer,2023-05-17 06:26:00,5488.31,Tablet,Tokyo,Restaurants,0,0,9,95.33,2,Visa,147,3827.12,Password,0.3562,1,0,BKG034465,336,386,1735,1785,3,1
TXN_35410,USER_2971,70.11,ATM Withdrawal,2023-04-07 13:29:00,84787.47,Tablet,London,Travel,0,0,1,473.09,0,Visa,17,357.53,Biometric,0.7035,1,0,BKG027379,1257,1257,808,808,0,0
TXN_20719,USER_5840,30.18,Online,2023-12-10 11:06:00,49064.13,Laptop,Mumbai,Groceries,0,0,4,22.95,4,Visa,3,3920.13,Password,0.4277,1,1,BKG041108,1425,1425,3936,3936,0,0
TXN_48954,USER_1143,62.04,Bank Transfer,2023-05-29 08:22:00,84561.41,Laptop,London,Clothing,0,0,10,467.29,2,Amex,40,961.05,OTP,0.5718,1,0,BKG013420,1461,1461,2094,2094,4,0
TXN_30832,USER_5453,38.5,POS,2023-09-02 07:44:00,6391.07,Mobile,New York,Restaurants,0,0,6,25.36,0,Amex,48,1310.56,PIN,0.7788,0,0,BKG036177,538,588,1499,1549,0,1
TXN_25352,USER_6763,23.51,Bank Transfer,2023-06-05 03:22:00,88222.18,Laptop,New York,Groceries,0,0,2,220.46,0,Mastercard,103,831.76,OTP,0.0398,0,0,BKG027673,1330,1430,613,713,2,1
TXN_36717,USER_8924,37.27,ATM Withdrawal,2023-02-21 09:13:00,19755.21,Mobile,New York,Electronics,0,0,2,364.58,0,Discover,204,1631.29,Biometric,0.1802,0,0,BKG001280,1430,1430,921,921,5,0
TXN_17967,USER_6311,166.74,ATM Withdrawal,2023-04-28 01:29:00,98519.12,Laptop,New York,Travel,0,0,9,421.17,1,Amex,186,4945.63,OTP,0.0074,0,0,BKG014440,1088,1088,4168,4168,0,0
TXN_25354,USER_8575,26.36,POS,2023-03-10 20:00:00,95621.85,Mobile,Tokyo,Travel,0,0,13,367.28,0,Amex,52,1378.93,Password,0.5545,0,0,BKG000932,655,655,1090,1090,0,0
TXN_41594,USER_7503,51.59,Bank Transfer,2023-04-05 16:19:00,49276.32,Tablet,Sydney,Clothing,0,0,11,271.85,0,Discover,168,4334.14,Biometric,0.6062,0,0,BKG021289,638,688,1057,1107,0,1
TXN_44439,USER_7308,1.85,POS,2023-07-16 14:30:00,6458.71,Mobile,New York,Electronics,0,0,11,414.26,1,Amex,78,3608.82,Password,0.8688,0,1,BKG010252,1231,1231,3499,3499,0,0
TXN_39188,USER_4038,149.16,Bank Transfer,2023-11-07 06:48:00,20517.84,Laptop,Sydney,Electronics,0,0,4,314.34,3,Visa,171,2555.51,Password,0.3909,0,0,BKG049982,928,928,3525,3525,0,0
TXN_10138,USER_4765,342.24,Bank Transfer,2023-04-28 19:05:00,29026.87,Mobile,London,Groceries,1,0,4,267.36,2,Mastercard,151,493.5,PIN,0.8704,0,1,BKG017270,571,621,830,880,2,1
TXN_46026,USER_6783,90.9,Bank Transfer,2023-02-28 03:33:00,16064.71,Tablet,London,Travel,0,0,8,243.44,0,Visa,151,1790.41,OTP,0.3032,0,0,BKG048055,504,554,4646,4696,0,1
TXN_17956,USER_8847,56.96,Online,2023-03-10 14:14:00,78870.76,Laptop,London,Electronics,0,0,2,15.87,3,Visa,145,1170.59,Biometric,0.5478,1,0,BKG026599,665,665,1051,1051,2,0
TXN_39642,USER_4877,108.86,Bank Transfer,2023-06-27 04:21:00,85300.25,Mobile,New York,Electronics,0,1,14,259.79,1,Discover,34,978.78,Password,0.56,1,0,BKG022105,1352,1352,3665,3665,2,0
TXN_43011,USER_5351,11.22,POS,2023-12-26 03:53:00,21677.52,Laptop,Sydney,Clothing,0,0,5,448.94,4,Amex,68,294.65,Password,0.0214,0,1,BKG038397,429,429,2895,2895,1,0
TXN_29691,USER_6944,9.78,ATM Withdrawal,2023-11-19 10:17:00,20245.21,Tablet,London,Restaurants,0,0,8,201.79,4,Visa,156,3777.0,Password,0.8634,1,1,BKG021824,599,599,2029,2029,0,0
TXN_28770,USER_1951,85.27,ATM Withdrawal,2023-08-02 09:27:00,27591.2,Tablet,London,Clothing,0,0,5,278.24,2,Discover,140,587.27,Biometric,0.3423,0,0,BKG020922,1478,1478,4752,4752,0,0
TXN_10076,USER_7683,96.31,Bank Transfer,2023-02-24 22:14:00,83526.55,Laptop,Tokyo,Clothing,0,0,14,488.21,3,Visa,13,195.28,OTP,0.343,0,0,BKG030485,1326,1326,1801,1801,0,0
TXN_30227,USER_2555,99.23,Online,2023-03-29 23:46:00,59775.52,Tablet,Sydney,Travel,0,1,12,437.9,0,Mastercard,228,2116.21,PIN,0.1118,0,0,BKG030869,584,584,3408,3408,1,0
TXN_23189,USER_7123,15.01,Online,2023-07-19 06:34:00,55489.15,Laptop,New York,Electronics,0,1,14,91.58,0,Mastercard,85,1928.53,OTP,0.4656,0,0,BKG027182,1427,1427,2514,2514,0,0
TXN_20555,USER_4392,40.19,Online,2023-09-11 04:56:00,64977.59,Tablet,New York,Restaurants,0,0,12,333.07,3,Discover,153,2493.93,OTP,0.6112,1,0,BKG030262,987,1037,1168,1218,0,1
TXN_42838,USER_3584,16.94,POS,2023-01-05 11:35:00,30828.23,Tablet,Mumbai,Electronics,0,0,12,236.15,0,Mastercard,55,2235.98,PIN,0.0993,0,0,BKG046102,516,616,3653,3753,0,1
TXN_16759,USER_6400,149.86,Online,2023-11-10 04:07:00,26564.54,Tablet,Mumbai,Restaurants,0,0,1,325.19,3,Visa,211,1896.69,OTP,0.9215,1,1,BKG015783,1383,1383,3680,3680,0,0
TXN_7382,USER_3511,112.87,Bank Transfer,2023-09-17 18:31:00,86455.97,Mobile,Sydney,Clothing,0,0,2,342.14,1,Discover,95,1355.5,PIN,0.6983,1,0,BKG043023,1492,1492,3547,3547,3,0
TXN_13919,USER_1700,60.02,ATM Withdrawal,2023-02-12 13:38:00,55685.22,Mobile,London,Electronics,0,0,4,179.32,0,Discover,177,170.53,Biometric,0.9577,1,1,BKG048435,1157,1207,3273,3323,2,1
TXN_24931,USER_7423,137.92,Bank Transfer,2023-10-28 12:18:00,49097.4,Mobile,New York,Travel,0,0,14,404.4,4,Discover,239,705.41,OTP,0.2478,1,1,BKG041607,313,313,4673,4673,1,0
TXN_7373,USER_8619,14.3,POS,2023-05-21 15:03:00,73976.53,Mobile,New York,Groceries,0,0,7,411.84,3,Visa,225,554.45,Password,0.611,1,0,BKG047527,1262,1262,2050,2050,0,0
TXN_38680,USER_7064,0.61,POS,2023-04-20 23:34:00,17632.78,Mobile,New York,Electronics,0,0,9,183.64,2,Visa,127,4501.92,OTP,0.6406,1,0,BKG033784,1432,1432,1594,1594,1,0
TXN_30464,USER_1993,100.63,Bank Transfer,2023-08-02 16:33:00,54844.61,Tablet,Tokyo,Clothing,0,0,13,417.31,3,Discover,199,4449.48,Biometric,0.9503,0,1,BKG031569,560,560,2664,2664,0,0
TXN_34000,USER_5061,160.94,Bank Transfer,2023-03-31 05:38:00,98544.35,Tablet,Mumbai,Clothing,0,0,6,478.68,0,Amex,98,2605.62,Biometric,0.9149,0,1,BKG011382,1048,1098,4589,4639,0,1
TXN_27545,USER_3594,92.4,Bank Transfer,2023-07-22 06:52:00,32066.76,Tablet,New York,Clothing,0,0,14,385.8,2,Amex,94,4993.97,Biometric,0.3456,0,0,BKG005784,1080,1130,3571,3621,0,1
TXN_4861,USER_9890,87.28,POS,2023-07-23 17:34:00,66473.11,Laptop,Mumbai,Travel,0,0,6,354.56,0,Amex,105,4690.07,Biometric,0.9304,1,1,BKG037995,1286,1286,2080,2080,0,0
TXN_30627,USER_9160,283.46,POS,2023-05-28 19:19:00,33327.82,Tablet,Tokyo,Restaurants,0,0,5,472.19,2,Mastercard,157,4956.08,OTP,0.8561,1,1,BKG026871,663,763,3690,3790,2,1
TXN_27463,USER_9950,47.36,ATM Withdrawal,2023-12-15 21:32:00,41248.43,Laptop,Mumbai,Travel,0,1,10,146.35,2,Mastercard,220,969.94,Password,0.4704,0,0,BKG036054,1258,1258,4920,4920,0,0
TXN_23799,USER_9292,27.24,POS,2023-06-01 18:28:00,93695.84,Laptop,New York,Restaurants,0,0,8,279.92,3,Visa,162,4998.48,Biometric,0.7729,0,0,BKG044328,502,502,1369,1369,0,0
TXN_15334,USER_8802,123.74,Bank Transfer,2023-01-22 19:10:00,80456.6,Tablet,Mumbai,Groceries,0,0,4,174.09,4,Visa,62,1235.64,PIN,0.2681,1,1,BKG007254,620,720,1412,1512,1,1
TXN_42301,USER_7337,102.46,POS,2023-10-19 12:03:00,1835.71,Tablet,Mumbai,Clothing,0,0,7,234.17,4,Discover,128,1342.72,PIN,0.6788,1,1,BKG018102,351,351,3826,3826,3,0
TXN_47562,USER_3924,12.25,ATM Withdrawal,2023-12-19 19:07:00,35790.15,Tablet,Tokyo,Restaurants,0,0,13,240.57,0,Discover,179,4.8,PIN,0.0021,0,0,BKG045406,485,485,981,981,0,0
TXN_44461,USER_5096,8.68,Online,2023-03-06 13:31:00,77247.91,Tablet,Tokyo,Restaurants,0,0,13,75.92,2,Amex,116,837.15,Biometric,0.3074,0,0,BKG022999,325,325,884,884,0,0
TXN_34228,USER_6562,57.88,Bank Transfer,2023-04-01 13:15:00,81402.72,Tablet,London,Clothing,1,0,13,432.6,2,Discover,185,13.41,Password,0.4741,0,0,BKG046747,1024,1074,2554,2604,0,1
TXN_22380,USER_3309,195.4,ATM Withdrawal,2023-05-26 19:38:00,31831.58,Mobile,Sydney,Clothing,0,0,8,363.12,3,Mastercard,80,1033.89,PIN,0.0844,0,0,BKG034745,746,746,1649,1649,3,0
TXN_25976,USER_1402,44.4,Bank Transfer,2023-05-13 18:14:00,97561.93,Tablet,Tokyo,Clothing,0,0,12,392.11,3,Mastercard,133,4328.6,PIN,0.2846,1,0,BKG037821,541,541,4544,4544,0,0
TXN_45609,USER_8028,3.35,Online,2023-03-12 01:52:00,57954.21,Mobile,London,Groceries,0,0,10,231.19,0,Discover,172,2829.38,PIN,0.7333,0,0,BKG001538,1199,1299,3521,3621,1,1
TXN_5105,USER_7146,67.85,Bank Transfer,2023-08-19 00:35:00,30984.5,Mobile,Sydney,Groceries,0,0,12,101.6,0,Mastercard,18,3168.21,Password,0.7672,0,0,BKG047093,1222,1272,4793,4843,0,1
TXN_43316,USER_7098,45.49,Bank Transfer,2023-10-18 07:08:00,13154.2,Laptop,New York,Restaurants,0,0,11,318.22,2,Mastercard,69,388.12,OTP,0.0542,1,0,BKG029726,1247,1247,4259,4259,4,0
TXN_34432,USER_6764,25.7,Bank Transfer,2023-01-30 05:58:00,93887.92,Tablet,Tokyo,Restaurants,0,0,11,237.52,3,Amex,132,4485.75,Password,0.967,1,1,BKG024566,592,692,4093,4193,1,1
TXN_24468,USER_3713,4.64,ATM Withdrawal,2023-07-21 04:47:00,82254.09,Tablet,New York,Travel,0,0,9,483.53,4,Visa,81,882.6,PIN,0.5644,0,1,BKG000369,812,812,1233,1233,0,0
TXN_45461,USER_6290,47.41,POS,2023-01-01 19:25:00,75179.9,Laptop,Tokyo,Groceries,1,0,11,257.89,2,Discover,7,2389.64,Password,0.586,0,0,BKG030359,1270,1270,3705,3705,1,0
TXN_5080,USER_3716,430.2,ATM Withdrawal,2023-07-05 21:58:00,13047.46,Tablet,New York,Groceries,0,0,6,22.05,0,Discover,217,3520.13,PIN,0.799,0,0,BKG006954,650,650,4472,4472,0,0
TXN_45661,USER_9239,240.05,ATM Withdrawal,2023-07-04 17:28:00,17579.16,Mobile,Tokyo,Restaurants,0,0,5,163.86,4,Mastercard,65,4929.39,Biometric,0.716,0,1,BKG040098,450,500,1461,1511,2,1
TXN_3633,USER_8291,139.7,Online,2023-05-20 08:46:00,2945.02,Mobile,Mumbai,Travel,0,0,3,450.69,4,Visa,209,4609.06,Biometric,0.7643,0,1,BKG005802,1083,1133,3110,3160,0,1
TXN_12809,USER_9830,124.36,Bank Transfer,2023-09-10 10:32:00,63967.15,Tablet,New York,Electronics,0,0,8,465.55,4,Amex,9,922.18,OTP,0.355,0,1,BKG040543,409,459,4837,4887,0,1
TXN_48631,USER_4827,9.55,Online,2023-08-22 12:27:00,37406.94,Laptop,Sydney,Groceries,0,0,4,99.39,4,Mastercard,165,1779.65,Biometric,0.9398,1,1,BKG023971,1133,1133,1282,1282,0,0
TXN_43270,USER_9107,66.42,POS,2023-07-03 12:25:00,83477.34,Mobile,Sydney,Groceries,1,0,5,379.17,0,Visa,76,3994.96,OTP,0.1356,0,0,BKG039383,516,516,3437,3437,0,0
TXN_32213,USER_9058,186.98,Online,2023-09-03 22:55:00,11911.69,Laptop,Sydney,Travel,0,1,5,468.02,2,Discover,34,2574.45,OTP,0.3931,0,0,BKG010684,1254,1354,4387,4487,0,1
TXN_35557,USER_2545,158.85,Bank Transfer,2023-07-30 12:24:00,11813.99,Tablet,New York,Travel,0,0,14,465.49,1,Amex,79,2653.12,Password,0.3265,0,0,BKG000113,942,992,1311,1361,1,1
TXN_20609,USER_3793,175.54,Bank Transfer,2023-10-25 10:14:00,94584.34,Laptop,Mumbai,Clothing,0,0,6,13.79,0,Amex,117,3151.6,Password,0.698,0,0,BKG048830,376,376,3647,3647,0,0
TXN_44226,USER_8472,111.2,POS,2023-01-14 17:49:00,64098.51,Laptop,New York,Restaurants,0,0,6,13.44,4,Visa,32,3445.13,Biometric,0.4759,0,1,BKG028312,908,908,1084,1084,0,0
TXN_37275,USER_3188,327.99,Bank Transfer,2023-05-16 13:02:00,11131.77,Laptop,New York,Clothing,0,0,12,64.97,0,Mastercard,197,4525.86,PIN,0.835,1,0,BKG045284,824,924,3389,3489,0,1
TXN_28494,USER_1130,152.54,POS,2023-09-29 12:49:00,67251.63,Mobile,New York,Electronics,0,0,13,134.29,1,Visa,134,1459.48,Biometric,0.6048,0,0,BKG009588,1016,1016,3338,3338,1,0
TXN_45430,USER_1262,54.54,POS,2023-11-05 20:06:00,1246.9,Mobile,New York,Restaurants,0,1,5,427.79,1,Discover,201,1358.67,OTP,0.7721,1,0,BKG027933,635,735,3670,3770,0,1
TXN_11467,USER_5100,175.15,ATM Withdrawal,2023-10-24 06:12:00,12853.78,Tablet,London,Restaurants,0,0,4,468.94,4,Amex,25,49.46,OTP,0.0388,0,1,BKG035854,761,811,2960,3010,0,1
TXN_30176,USER_1117,43.68,Online,2023-09-15 20:37:00,30452.22,Laptop,Sydney,Clothing,0,0,3,291.06,2,Visa,52,2017.49,Password,0.8866,0,1,BKG020948,1038,1138,4619,4719,1,1
TXN_47554,USER_2273,73.39,ATM Withdrawal,2023-03-30 17:26:00,69165.06,Laptop,New York,Restaurants,0,0,4,256.73,3,Mastercard,164,741.01,OTP,0.4805,1,0,BKG033040,464,564,4653,4753,0,1
TXN_40915,USER_6764,402.93,Online,2023-01-15 01:01:00,62318.89,Tablet,Tokyo,Electronics,0,0,8,386.1,0,Mastercard,98,3723.96,Password,0.5671,0,0,BKG004618,561,611,3511,3561,0,1
